# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
    2       1.379887857795e-10       4.164235067737e-15       3.514621988245e-13       2.268603217788e-19       8.207945203676e-09       4.523333276527e-10      -1.839938389905e-12 
    3       1.305157327038e-10       5.334987388676e-15       3.951351065887e-13       4.538148526161e-19       5.049159641492e-09       3.205429842611e-10      -1.393286450442e-12 
    4       1.234752128653e-10       4.611923594168e-15       3.695510441181e-13       7.565655374701e-19       3.508806896091e-09       2.426099214101e-10      -9.118302060236e-13 
    5       1.182225391941e-10       3.074802565584e-15       3.146763060319e-13       1.135232745791e-18       2.618472180307e-09       1.915713460427e-10      -5.066004098660e-13 
    6       1.146144170243e-10       1.718705205872e-15       2.533551245159e-13       1.589962556647e-18       2.045206247124e-09       1.557924819395e-10      -2.082282295772e-13 
    7       1.122596474601e-10       9.291072445624e-16       1.988374979982e-13       2.120924035201e-18       1.650019552076e-09       1.295221378104e-10      -1.813358834265e-14 
    8       1.108916969099e-10       6.002288058024e-16       1.569260377571e-13       2.728306153513e-18       1.363799988195e-09       1.096297993053e-10       7.867995124066e-14 
    9       1.102699260164e-10       4.824831832242e-16       1.289085942769e-13       3.412314447390e-18       1.148437109216e-09       9.423152476450e-11       1.055941538683e-13 
   10       1.101380641478e-10       4.120521516302e-16       1.134623133390e-13       4.173167507432e-18       9.815001409521e-10       8.203582155271e-11       8.846531001147e-14 
   11       1.104487138862e-10       3.477113065695e-16       1.078968618592e-13       5.011093405369e-18       8.271634703976e-10       7.252627591728e-11       5.142182241805e-14 
   12       1.110715239719e-10       3.047566974904e-16       1.091235893285e-13       5.926326156240e-18       7.226719793614e-10       6.406048365931e-11       1.181535644340e-14 
   13       1.118983443138e-10       2.938465113995e-16       1.144678164666e-13       6.919102312869e-18       6.368941183894e-10       5.720959610832e-11      -1.825703958377e-14 
   14       1.129759762012e-10       3.069694832212e-16       1.219555165702e-13       7.989657781774e-18       5.655363585404e-10       5.134573583418e-11      -3.447873805183e-14 
   15       1.142056317832e-10       3.325825866152e-16       1.302123255977e-13       9.138224939265e-18       5.054749817438e-10       4.633288010943e-11      -3.733117778139e-14 
   16       1.155523451171e-10       3.684427830560e-16       1.386082761746e-13       1.036503011356e-17       4.544116276331e-10       4.201950363065e-11      -3.066566430613e-14 
   17       1.170102210031e-10       4.199600946603e-16       1.470256266750e-13       1.167029148373e-17       4.106109887081e-10       3.826525703785e-11      -1.966687133217e-14 
   18       1.185611416513e-10       4.925786283681e-16       1.555513761061e-13       1.305421724802e-17       3.725973390129e-10       3.499648157774e-11      -9.199472447370e-15 
   19       1.202210209473e-10       5.866184244672e-16       1.644423102982e-13       1.451700535100e-17       3.397673030520e-10       3.216294417691e-11      -1.866448818145e-15 
   20       1.219595170768e-10       7.000278816937e-16       1.739614982083e-13       1.605884075250e-17       3.108545755874e-10       2.964242944698e-11       6.103430455777e-16 
   21       1.237643380569e-10       8.320964015536e-16       1.840128119050e-13       1.767989797546e-17       2.854045756640e-10       2.739284895238e-11      -1.190448078231e-15 
   22       1.256018524800e-10       9.822914332882e-16       1.943125400778e-13       1.938033810746e-17       2.628080978476e-10       2.536585364025e-11      -5.493514675617e-15 
   23       1.274920470000e-10       1.150964624246e-15       2.045706482352e-13       2.116031275262e-17       2.427542281136e-10       2.355687169028e-11      -1.050962435055e-14 
   24       1.294477501243e-10       1.338547467688e-15       2.144438166837e-13       2.301996098135e-17       2.247791038929e-10       2.194892859354e-11      -1.433797150094e-14 
   25       1.314564947603e-10       1.545086837764e-15       2.236080638956e-13       2.495941492232e-17       2.086710137140e-10       2.050479297532e-11      -1.617581303036e-14 
   26       1.334867302060e-10       1.770753559061e-15       2.317596626664e-13       2.697879608762e-17       1.941381102872e-10       1.917131244348e-11      -1.574599702898e-14 
   27       1.355523384361e-10       2.017603773272e-15       2.388323879170e-13       2.907822071850e-17       1.810059376779e-10       1.795104619079e-11      -1.370983113798e-14 
   28       1.376697828049e-10       2.288242030599e-15       2.448539019001e-13       3.125779727203e-17       1.690480166443e-10       1.685334211464e-11      -1.110632688684e-14 
   29       1.398434274169e-10       2.584036828539e-15       2.498627645268e-13       3.351763501978e-17       1.582032130398e-10       1.587029962962e-11      -8.568634372070e-15 
   30       1.420593743329e-10       2.905934336274e-15       2.539279825611e-13       3.585783691998e-17       1.483549871935e-10       1.497622183176e-11      -6.710866245489e-15 
